Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2023-01-15 01:00:00,19,7,13,9,11,Clear,0.0,34,10,1017,7
2023-01-15 02:00:00,19,7,13,9,11,Clear,0.0,35,10,1016,7
2023-01-15 03:00:00,19,7,13,8,11,Clear,0.0,37,10,1016,6
2023-01-15 04:00:00,19,7,13,8,11,Clear,0.0,40,10,1016,6
2023-01-15 05:00:00,19,7,13,8,10,Clear,0.0,43,10,1016,6
2023-01-15 06:00:00,19,7,13,8,10,Sunny,0.0,46,10,1016,6
2023-01-15 07:00:00,19,7,13,8,10,Sunny,0.0,49,10,1017,7
2023-01-15 08:00:00,19,7,13,10,11,Sunny,0.0,52,10,1017,9
2023-01-15 09:00:00,19,7,13,12,11,Sunny,0.0,55,10,1017,11
2023-01-15 10:00:00,19,7,13,14,12,Sunny,0.0,49,10,1017,13
2023-01-15 11:00:00,19,7,13,15,14,Sunny,0.0,43,10,1016,15
2023-01-15 12:00:00,19,7,13,17,15,Sunny,0.0,37,10,1015,17
2023-01-15 13:00:00,19,7,13,18,15,Sunny,0.0,35,10,1014,18
2023-01-15 14:00:00,19,7,13,18,15,Sunny,0.0,33,10,1013,18
2023-01-15 15:00:00,19,7,13,18,14,Sunny,0.0,30,10,1012,18
2023-01-15 16:00:00,19,7,13,17,12,Sunny,0.0,34,10,1013,17
2023-01-15 17:00:00,19,7,13,16,10,Sunny,0.0,37,10,1013,16
2023-01-15 18:00:00,19,7,13,15,8,Clear,0.0,41,10,1013,14
2023-01-15 19:00:00,19,7,13,13,8,Clear,0.0,40,10,1014,13
2023-01-15 20:00:00,19,7,13,12,9,Clear,0.0,39,10,1014,11
2023-01-15 21:00:00,19,7,13,10,9,Clear,0.0,39,10,1015,9
2023-01-15 22:00:00,19,7,13,9,9,Clear,0.0,36,10,1015,8
2023-01-15 23:00:00,19,7,13,9,9,Clear,0.0,33,10,1015,7
2023-01-16 00:00:00,19,5,12,8,9,Clear,0.0,31,10,1015,6
2023-01-16 01:00:00,19,5,12,7,8,Clear,0.0,30,10,1015,6
2023-01-16 02:00:00,19,5,12,7,8,Clear,0.0,30,10,1015,5
2023-01-16 03:00:00,19,5,12,6,8,Clear,0.0,30,10,1015,5
2023-01-16 04:00:00,19,5,12,6,8,Clear,0.0,31,10,1015,4
2023-01-16 05:00:00,19,5,12,5,8,Clear,0.0,31,10,1016,4
2023-01-16 06:00:00,19,5,12,6,8,Sunny,0.0,32,10,1016,4
2023-01-16 07:00:00,19,5,12,6,8,Sunny,0.0,30,10,1017,5
2023-01-16 08:00:00,19,5,12,9,8,Sunny,0.0,29,10,1017,8
2023-01-16 09:00:00,19,5,12,11,8,Sunny,0.0,28,10,1018,11
2023-01-16 10:00:00,19,5,12,14,8,Sunny,0.0,26,10,1017,13
2023-01-16 11:00:00,19,5,12,16,8,Sunny,0.0,24,10,1017,15
2023-01-16 12:00:00,19,5,12,17,8,Sunny,0.0,22,10,1016,17
2023-01-16 13:00:00,19,5,12,18,9,Sunny,0.0,22,10,1015,18
2023-01-16 14:00:00,19,5,12,18,10,Sunny,0.0,23,10,1015,18
2023-01-16 15:00:00,19,5,12,18,11,Sunny,0.0,23,10,1014,18
2023-01-16 16:00:00,19,5,12,17,9,Sunny,0.0,26,10,1014,17
2023-01-16 17:00:00,19,5,12,16,8,Sunny,0.0,30,10,1014,16
2023-01-16 18:00:00,19,5,12,15,6,Clear,0.0,33,10,1015,15
2023-01-16 19:00:00,19,5,12,13,6,Clear,0.0,34,10,1015,13
2023-01-16 20:00:00,19,5,12,12,6,Clear,0.0,36,10,1016,12
2023-01-16 21:00:00,19,5,12,11,5,Clear,0.0,37,10,1017,10
2023-01-16 22:00:00,19,5,12,10,6,Clear,0.0,37,10,1016,9
2023-01-16 23:00:00,19,5,12,9,6,Clear,0.0,38,10,1016,8
2023-01-17 00:00:00,20,6,12,9,6,Clear,0.0,38,10,1016,8
2023-01-17 01:00:00,20,6,12,8,6,Clear,0.0,39,10,1016,7
2023-01-17 02:00:00,20,6,12,7,6,Clear,0.0,39,10,1016,6
2023-01-17 03:00:00,20,6,12,7,6,Clear,0.0,40,10,1016,6
2023-01-17 04:00:00,20,6,12,7,6,Clear,0.0,40,10,1016,6
2023-01-17 05:00:00,20,6,12,6,6,Clear,0.0,40,10,1016,5
2023-01-17 06:00:00,20,6,12,6,6,Sunny,0.0,41,10,1016,5
2023-01-17 07:00:00,20,6,12,7,7,Sunny,0.0,39,10,1017,6
2023-01-17 08:00:00,20,6,12,9,7,Sunny,0.0,38,10,1017,8
2023-01-17 09:00:00,20,6,12,11,8,Sunny,0.0,37,10,1018,11
2023-01-17 10:00:00,20,6,12,14,8,Sunny,0.0,33,10,1017,13
2023-01-17 11:00:00,20,6,12,16,8,Sunny,0.0,29,10,1017,16
2023-01-17 12:00:00,20,6,12,17,9,Sunny,0.0,25,10,1016,17
2023-01-17 13:00:00,20,6,12,18,9,Sunny,0.0,24,10,1015,18
2023-01-17 14:00:00,20,6,12,19,10,Sunny,0.0,22,10,1014,19
2023-01-17 15:00:00,20,6,12,19,11,Sunny,0.0,21,10,1014,19
2023-01-17 16:00:00,20,6,12,18,9,Sunny,0.0,24,10,1014,18
2023-01-17 17:00:00,20,6,12,16,8,Sunny,0.0,27,10,1014,16
2023-01-17 18:00:00,20,6,12,15,7,Clear,0.0,30,10,1014,15
2023-01-17 19:00:00,20,6,12,13,7,Clear,0.0,31,10,1015,13
2023-01-17 20:00:00,20,6,12,12,6,Clear,0.0,32,10,1015,12
2023-01-17 21:00:00,20,6,12,11,6,Clear,0.0,33,10,1016,11
2023-01-17 22:00:00,20,6,12,10,6,Clear,0.0,34,10,1016,10
2023-01-17 23:00:00,20,6,12,9,5,Clear,0.0,35,10,1016,9
2023-01-18 00:00:00,19,6,12,9,5,Clear,0.0,35,10,1016,8
2023-01-18 01:00:00,19,6,12,8,5,Clear,0.0,36,10,1016,7
2023-01-18 02:00:00,19,6,12,7,5,Clear,0.0,36,10,1016,7
2023-01-18 03:00:00,19,6,12,7,4,Clear,0.0,37,10,1016,7
2023-01-18 04:00:00,19,6,12,7,4,Clear,0.0,37,10,1016,6
2023-01-18 05:00:00,19,6,12,6,5,Clear,0.0,38,10,1016,6
2023-01-18 06:00:00,19,6,12,7,5,Sunny,0.0,39,10,1016,6
2023-01-18 07:00:00,19,6,12,8,3,Sunny,0.0,37,10,1017,7
2023-01-18 08:00:00,19,6,12,10,2,Sunny,0.0,35,10,1018,10
2023-01-18 09:00:00,19,6,12,12,0,Sunny,0.0,33,10,1018,12
2023-01-18 10:00:00,19,6,12,14,1,Partly cloudy,0.0,30,10,1018,14
2023-01-18 11:00:00,19,6,12,16,1,Partly cloudy,0.0,27,10,1017,16
2023-01-18 12:00:00,19,6,12,17,5,Partly cloudy,0.0,23,10,1017,17
2023-01-18 13:00:00,19,6,12,18,2,Partly cloudy,0.0,23,10,1016,18
2023-01-18 14:00:00,19,6,12,18,3,Partly cloudy,0.0,22,10,1015,18
2023-01-18 15:00:00,19,6,12,18,4,Partly cloudy,0.0,22,10,1014,18
2023-01-18 16:00:00,19,6,12,18,5,Partly cloudy,0.0,25,10,1015,18
2023-01-18 17:00:00,19,6,12,17,6,Partly cloudy,0.0,28,10,1015,17
2023-01-18 18:00:00,19,6,12,15,8,Partly cloudy,0.0,32,10,1016,15
2023-01-18 19:00:00,19,6,12,14,7,Partly cloudy,0.0,34,10,1016,14
2023-01-18 20:00:00,19,6,12,13,7,Partly cloudy,0.0,36,10,1017,13
2023-01-18 21:00:00,19,6,12,12,6,Clear,0.0,38,10,1017,12
2023-01-18 22:00:00,19,6,12,11,6,Clear,0.0,40,10,1018,10
2023-01-18 23:00:00,19,6,12,10,7,Clear,0.0,41,10,1019,9
2023-01-19 00:00:00,21,8,13,9,7,Clear,0.0,43,10,1020,8
2023-01-19 01:00:00,21,8,13,9,7,Clear,0.0,44,10,1020,8
2023-01-19 02:00:00,21,8,13,8,7,Clear,0.0,46,10,1019,7
2023-01-19 03:00:00,21,8,13,8,7,Clear,0.0,48,10,1019,7
2023-01-19 04:00:00,21,8,13,9,7,Clear,0.0,48,10,1019,8
2023-01-19 05:00:00,21,8,13,8,7,Clear,0.0,48,10,1019,7
2023-01-19 06:00:00,21,8,13,8,6,Sunny,0.0,48,10,1019,8
2023-01-19 07:00:00,21,8,13,9,5,Sunny,0.0,46,10,1019,9
2023-01-19 08:00:00,21,8,13,11,4,Sunny,0.0,44,10,1019,11
2023-01-19 09:00:00,21,8,13,13,3,Sunny,0.0,42,10,1020,13
2023-01-19 10:00:00,21,8,13,15,4,Sunny,0.0,37,10,1019,15
2023-01-19 11:00:00,21,8,13,17,5,Patchy rain possible,0.1,32,10,1018,17
2023-01-19 12:00:00,21,8,13,18,6,Sunny,0.0,27,10,1018,18
2023-01-19 13:00:00,21,8,13,19,7,Patchy rain possible,0.3,27,10,1017,19
2023-01-19 14:00:00,21,8,13,20,8,Sunny,0.0,27,10,1016,20
2023-01-19 15:00:00,21,8,13,20,9,Sunny,0.0,27,10,1016,20
2023-01-19 16:00:00,21,8,13,20,9,Sunny,0.0,32,10,1016,20
2023-01-19 17:00:00,21,8,13,18,8,Sunny,0.0,36,10,1016,18
2023-01-19 18:00:00,21,8,13,17,7,Clear,0.0,40,10,1016,17
2023-01-19 19:00:00,21,8,13,16,7,Clear,0.0,41,10,1017,16
2023-01-19 20:00:00,21,8,13,15,7,Clear,0.0,43,10,1017,16
2023-01-19 21:00:00,21,8,13,15,6,Moderate rain at times,0.5,44,10,1018,15
2023-01-19 22:00:00,21,8,13,14,7,Patchy rain possible,0.3,47,10,1017,14
2023-01-19 23:00:00,21,8,13,14,7,Partly cloudy,0.0,49,10,1017,13
2023-01-20 00:00:00,23,11,15,13,11,Partly cloudy,0.0,51,10,1017,13
2023-01-20 01:00:00,23,11,15,13,11,Cloudy,0.0,53,10,1017,13
2023-01-20 02:00:00,23,11,15,13,7,Cloudy,0.0,54,10,1017,13
2023-01-20 03:00:00,23,11,15,13,8,Cloudy,0.0,56,10,1016,12
2023-01-20 04:00:00,23,11,15,13,9,Partly cloudy,0.0,56,10,1017,12
2023-01-20 05:00:00,23,11,15,12,11,Partly cloudy,0.0,56,10,1017,11
2023-01-20 06:00:00,23,11,15,12,12,Sunny,0.0,57,10,1017,10
2023-01-20 07:00:00,23,11,15,12,13,Sunny,0.0,58,10,1018,11
2023-01-20 08:00:00,23,11,15,13,13,Sunny,0.0,59,10,1018,12
2023-01-20 09:00:00,23,11,15,15,14,Sunny,0.0,60,10,1019,14
2023-01-20 10:00:00,23,11,15,17,13,Sunny,0.0,53,10,1018,17
2023-01-20 11:00:00,23,11,15,19,12,Sunny,0.0,46,10,1017,19
2023-01-20 12:00:00,23,11,15,21,10,Sunny,0.0,39,10,1017,21
2023-01-20 13:00:00,23,11,15,22,9,Sunny,0.0,37,10,1016,22
2023-01-20 14:00:00,23,11,15,22,8,Sunny,0.0,34,10,1015,24
2023-01-20 15:00:00,23,11,15,22,6,Sunny,0.0,31,10,1014,22
2023-01-20 16:00:00,23,11,15,21,8,Sunny,0.0,38,10,1015,21
2023-01-20 17:00:00,23,11,15,19,10,Sunny,0.0,45,10,1015,19
2023-01-20 18:00:00,23,11,15,18,12,Clear,0.0,52,10,1015,18
2023-01-20 19:00:00,23,11,15,16,11,Clear,0.0,54,10,1016,16
2023-01-20 20:00:00,23,11,15,15,10,Clear,0.0,56,10,1016,15
2023-01-20 21:00:00,23,11,15,14,9,Clear,0.0,58,10,1017,14
2023-01-20 22:00:00,23,11,15,14,8,Clear,0.0,56,10,1017,13
2023-01-20 23:00:00,23,11,15,13,7,Clear,0.0,55,10,1017,13
2023-01-21 00:00:00,23,10,16,12,6,Clear,0.0,54,10,1017,12
2023-01-21 01:00:00,23,10,16,12,7,Clear,0.0,55,10,1016,11
2023-01-21 02:00:00,23,10,16,11,8,Clear,0.0,56,10,1016,11
2023-01-21 03:00:00,23,10,16,11,8,Clear,0.0,57,10,1016,10
2023-01-21 04:00:00,23,10,16,10,8,Clear,0.0,57,10,1016,10
2023-01-21 05:00:00,23,10,16,10,7,Clear,0.0,57,10,1016,9
2023-01-21 06:00:00,23,10,16,10,7,Sunny,0.0,57,10,1017,9
2023-01-21 07:00:00,23,10,16,11,6,Sunny,0.0,54,10,1017,11
2023-01-21 08:00:00,23,10,16,13,5,Sunny,0.0,50,10,1017,13
2023-01-21 09:00:00,23,10,16,15,4,Sunny,0.0,46,10,1018,15
2023-01-21 10:00:00,23,10,16,17,3,Sunny,0.0,42,10,1017,17
2023-01-21 11:00:00,23,10,16,19,3,Sunny,0.0,38,10,1017,19
2023-01-21 12:00:00,23,10,16,21,2,Sunny,0.0,34,10,1016,21
2023-01-21 13:00:00,23,10,16,22,3,Sunny,0.0,32,10,1015,22
2023-01-21 14:00:00,23,10,16,22,3,Sunny,0.0,30,10,1015,24
2023-01-21 15:00:00,23,10,16,22,4,Sunny,0.0,29,10,1014,24
2023-01-21 16:00:00,23,10,16,22,4,Sunny,0.0,32,10,1014,22
2023-01-21 17:00:00,23,10,16,20,5,Sunny,0.0,36,10,1014,20
2023-01-21 18:00:00,23,10,16,19,6,Clear,0.0,40,10,1014,19
2023-01-21 19:00:00,23,10,16,18,5,Clear,0.0,42,10,1015,18
2023-01-21 20:00:00,23,10,16,16,5,Clear,0.0,45,10,1015,16
2023-01-21 21:00:00,23,10,16,15,5,Clear,0.0,47,10,1015,15
2023-01-21 22:00:00,23,10,16,14,6,Clear,0.0,50,10,1015,14
2023-01-21 23:00:00,23,10,16,13,7,Clear,0.0,53,10,1016,13
2023-01-22 00:00:00,23,10,16,13,8,Clear,0.0,55,10,1016,12
2023-01-22 01:00:00,23,10,16,12,8,Clear,0.0,57,10,1016,12
2023-01-22 02:00:00,23,10,16,12,8,Clear,0.0,60,10,1015,11
2023-01-22 03:00:00,23,10,16,11,8,Clear,0.0,62,10,1015,10
2023-01-22 04:00:00,23,10,16,11,7,Clear,0.0,63,10,1015,10
2023-01-22 05:00:00,23,10,16,10,7,Clear,0.0,65,10,1015,10
2023-01-22 06:00:00,23,10,16,10,6,Sunny,0.0,66,10,1016,10
2023-01-22 07:00:00,23,10,16,11,6,Sunny,0.0,62,10,1016,11
2023-01-22 08:00:00,23,10,16,13,6,Sunny,0.0,57,10,1017,13
2023-01-22 09:00:00,23,10,16,16,6,Sunny,0.0,53,10,1017,16
2023-01-22 10:00:00,23,10,16,18,6,Sunny,0.0,48,10,1017,18
2023-01-22 11:00:00,23,10,16,20,6,Sunny,0.0,42,10,1016,20
2023-01-22 12:00:00,23,10,16,21,6,Sunny,0.0,37,10,1016,21
2023-01-22 13:00:00,23,10,16,22,7,Sunny,0.0,35,10,1015,24
2023-01-22 14:00:00,23,10,16,23,8,Sunny,0.0,34,10,1014,24
2023-01-22 15:00:00,23,10,16,22,8,Sunny,0.0,33,10,1013,24
2023-01-22 16:00:00,23,10,16,22,9,Sunny,0.0,38,10,1013,22
2023-01-22 17:00:00,23,10,16,20,10,Sunny,0.0,43,10,1013,20
2023-01-22 18:00:00,23,10,16,19,10,Clear,0.0,48,10,1014,19
2023-01-22 19:00:00,23,10,16,18,9,Clear,0.0,50,10,1014,18
2023-01-22 20:00:00,23,10,16,16,9,Clear,0.0,53,10,1015,16
2023-01-22 21:00:00,23,10,16,16,8,Clear,0.0,55,10,1015,16
2023-01-22 22:00:00,23,10,16,15,8,Clear,0.0,54,10,1016,15
2023-01-22 23:00:00,23,10,16,14,9,Clear,0.0,52,10,1016,13
2023-01-23 00:00:00,24,11,16,13,10,Clear,0.0,50,10,1017,13
2023-01-23 01:00:00,24,11,16,13,10,Clear,0.0,50,10,1017,12
2023-01-23 02:00:00,24,11,16,12,10,Clear,0.0,50,10,1016,11
2023-01-23 03:00:00,24,11,16,12,10,Clear,0.0,50,10,1016,11
2023-01-23 04:00:00,24,11,16,12,10,Clear,0.0,49,10,1016,11
2023-01-23 05:00:00,24,11,16,12,9,Clear,0.0,48,10,1016,11
2023-01-23 06:00:00,24,11,16,11,9,Sunny,0.0,47,10,1017,10
2023-01-23 07:00:00,24,11,16,12,9,Sunny,0.0,43,10,1017,11
2023-01-23 08:00:00,24,11,16,14,9,Sunny,0.0,40,10,1018,13
2023-01-23 09:00:00,24,11,16,16,8,Sunny,0.0,36,10,1019,15
2023-01-23 10:00:00,24,11,16,18,9,Sunny,0.0,33,10,1018,18
2023-01-23 11:00:00,24,11,16,20,10,Sunny,0.0,29,10,1018,20
2023-01-23 12:00:00,24,11,16,21,12,Sunny,0.0,25,10,1017,21
2023-01-23 13:00:00,24,11,16,22,12,Sunny,0.0,26,10,1016,23
2023-01-23 14:00:00,24,11,16,23,12,Sunny,0.0,27,10,1015,23
2023-01-23 15:00:00,24,11,16,23,9,Sunny,0.0,27,10,1014,23
2023-01-23 16:00:00,24,11,16,22,8,Sunny,0.0,33,10,1014,22
2023-01-23 17:00:00,24,11,16,20,7,Sunny,0.0,38,10,1014,20
2023-01-23 18:00:00,24,11,16,19,8,Clear,0.0,43,10,1014,19
2023-01-23 19:00:00,24,11,16,18,12,Clear,0.0,45,10,1015,18
2023-01-23 20:00:00,24,11,16,17,12,Clear,0.0,46,10,1015,17
2023-01-23 21:00:00,24,11,16,16,12,Clear,0.0,47,10,1016,16
2023-01-23 22:00:00,24,11,16,16,11,Clear,0.0,46,10,1016,16
2023-01-23 23:00:00,24,11,16,15,10,Patchy rain possible,0.1,45,10,1015,15
2023-01-24 00:00:00,22,13,17,15,9,Patchy rain possible,0.2,44,10,1015,15
2023-01-24 01:00:00,22,13,17,14,9,Moderate rain at times,0.6,43,10,1015,14
2023-01-24 02:00:00,22,13,17,14,9,Patchy rain possible,0.2,43,10,1015,13
2023-01-24 03:00:00,22,13,17,13,9,Partly cloudy,0.0,42,10,1015,13
2023-01-24 04:00:00,22,13,17,13,9,Partly cloudy,0.0,42,10,1015,12
2023-01-24 05:00:00,22,13,17,13,9,Partly cloudy,0.0,41,10,1015,12
2023-01-24 06:00:00,22,13,17,13,9,Sunny,0.0,41,10,1015,13
2023-01-24 07:00:00,22,13,17,14,9,Sunny,0.0,38,10,1015,14
2023-01-24 08:00:00,22,13,17,16,9,Partly cloudy,0.0,36,10,1016,15
2023-01-24 09:00:00,22,13,17,18,10,Partly cloudy,0.0,33,10,1017,18
2023-01-24 10:00:00,22,13,17,19,10,Partly cloudy,0.0,32,10,1016,19
2023-01-24 11:00:00,22,13,17,20,14,Partly cloudy,0.0,32,10,1016,20
2023-01-24 12:00:00,22,13,17,21,14,Partly cloudy,0.0,31,10,1015,21
2023-01-24 13:00:00,22,13,17,21,14,Patchy rain possible,0.1,32,10,1014,21
2023-01-24 14:00:00,22,13,17,21,14,Patchy rain possible,0.2,33,9,1013,21
2023-01-24 15:00:00,22,13,17,21,10,Patchy rain possible,0.2,34,9,1012,21
2023-01-24 16:00:00,22,13,17,21,9,Patchy rain possible,0.1,38,9,1012,21
2023-01-24 17:00:00,22,13,17,20,8,Patchy rain possible,0.2,42,9,1012,20
2023-01-24 18:00:00,22,13,17,19,7,Patchy rain possible,0.1,45,9,1012,19
2023-01-24 19:00:00,22,13,17,18,6,Patchy rain possible,0.1,48,9,1013,18
2023-01-24 20:00:00,22,13,17,18,5,Clear,0.0,51,10,1013,18
2023-01-24 21:00:00,22,13,17,18,4,Clear,0.0,54,10,1014,18
2023-01-24 22:00:00,22,13,17,17,7,Clear,0.0,60,10,1013,17
2023-01-24 23:00:00,22,13,17,17,10,Patchy rain possible,0.1,66,10,1013,17
2023-01-25 00:00:00,23,14,18,16,13,Clear,0.0,72,10,1013,16
2023-01-25 01:00:00,23,14,18,16,14,Clear,0.0,72,10,1013,16
2023-01-25 02:00:00,23,14,18,16,14,Patchy rain possible,0.1,72,10,1013,16
2023-01-25 03:00:00,23,14,18,15,10,Clear,0.0,72,10,1013,15
2023-01-25 04:00:00,23,14,18,15,8,Clear,0.0,74,10,1013,14
2023-01-25 05:00:00,23,14,18,14,10,Clear,0.0,76,10,1013,14
2023-01-25 06:00:00,23,14,18,15,8,Sunny,0.0,78,10,1014,15
2023-01-25 07:00:00,23,14,18,15,8,Sunny,0.0,74,10,1015,15
2023-01-25 08:00:00,23,14,18,16,9,Partly cloudy,0.0,70,10,1015,16
2023-01-25 09:00:00,23,14,18,18,9,Partly cloudy,0.0,66,10,1016,18
2023-01-25 10:00:00,23,14,18,19,7,Partly cloudy,0.0,59,10,1015,19
2023-01-25 11:00:00,23,14,18,20,8,Patchy rain possible,0.1,53,10,1015,20
2023-01-25 12:00:00,23,14,18,21,8,Patchy rain possible,0.2,47,10,1014,21
2023-01-25 13:00:00,23,14,18,22,8,Patchy rain possible,0.3,46,10,1013,24
2023-01-25 14:00:00,23,14,18,23,7,Patchy rain possible,0.1,46,10,1012,24
2023-01-25 15:00:00,23,14,18,23,10,Sunny,0.0,45,10,1011,25
2023-01-25 16:00:00,23,14,18,22,9,Sunny,0.0,50,10,1012,25
2023-01-25 17:00:00,23,14,18,21,8,Sunny,0.0,54,10,1012,21
2023-01-25 18:00:00,23,14,18,20,7,Clear,0.0,58,10,1013,20
2023-01-25 19:00:00,23,14,18,19,5,Clear,0.0,60,10,1013,19
2023-01-25 20:00:00,23,14,18,18,4,Clear,0.0,63,10,1014,18
2023-01-25 21:00:00,23,14,18,17,3,Clear,0.0,65,10,1014,17
2023-01-25 22:00:00,23,14,18,16,5,Clear,0.0,66,10,1015,16
2023-01-25 23:00:00,23,14,18,16,7,Clear,0.0,68,10,1015,16
2023-01-26 00:00:00,23,13,17,16,9,Clear,0.0,70,10,1016,16
2023-01-26 01:00:00,23,13,17,15,9,Clear,0.0,74,10,1016,15
2023-01-26 02:00:00,23,13,17,15,9,Clear,0.0,78,10,1016,15
2023-01-26 03:00:00,23,13,17,15,8,Clear,0.0,83,10,1016,15
2023-01-26 04:00:00,23,13,17,14,8,Clear,0.0,84,10,1016,14
2023-01-26 05:00:00,23,13,17,14,8,Clear,0.0,86,10,1016,13
2023-01-26 06:00:00,23,13,17,13,7,Sunny,0.0,87,10,1017,13
2023-01-26 07:00:00,23,13,17,14,8,Sunny,0.0,82,10,1017,14
2023-01-26 08:00:00,23,13,17,15,8,Sunny,0.0,77,10,1018,15
2023-01-26 09:00:00,23,13,17,16,12,Sunny,0.0,72,10,1019,16
2023-01-26 10:00:00,23,13,17,18,9,Sunny,0.0,65,10,1018,18
2023-01-26 11:00:00,23,13,17,20,9,Sunny,0.0,57,10,1018,20
2023-01-26 12:00:00,23,13,17,21,10,Sunny,0.0,50,10,1017,21
2023-01-26 13:00:00,23,13,17,22,11,Sunny,0.0,47,10,1016,22
2023-01-26 14:00:00,23,13,17,22,11,Sunny,0.0,44,10,1016,24
2023-01-26 15:00:00,23,13,17,22,12,Sunny,0.0,42,10,1015,24
2023-01-26 16:00:00,23,13,17,21,12,Sunny,0.0,46,10,1015,21
2023-01-26 17:00:00,23,13,17,20,11,Sunny,0.0,50,10,1015,20
2023-01-26 18:00:00,23,13,17,19,10,Clear,0.0,54,10,1016,19
2023-01-26 19:00:00,23,13,17,17,11,Clear,0.0,58,10,1016,17
2023-01-26 20:00:00,23,13,17,16,11,Clear,0.0,62,10,1017,15
2023-01-26 21:00:00,23,13,17,15,11,Clear,0.0,67,10,1018,14
2023-01-26 22:00:00,23,13,17,14,11,Clear,0.0,64,10,1018,13
2023-01-26 23:00:00,23,13,17,13,10,Clear,0.0,61,10,1018,12
2023-01-27 00:00:00,21,9,15,12,10,Clear,0.0,58,10,1018,11
2023-01-27 01:00:00,21,9,15,11,10,Clear,0.0,60,10,1018,10
2023-01-27 02:00:00,21,9,15,11,10,Clear,0.0,61,10,1018,10
2023-01-27 03:00:00,21,9,15,10,10,Clear,0.0,63,10,1018,9
2023-01-27 04:00:00,21,9,15,10,11,Clear,0.0,64,10,1018,9
2023-01-27 05:00:00,21,9,15,10,11,Clear,0.0,65,10,1018,8
2023-01-27 06:00:00,21,9,15,10,11,Sunny,0.0,66,10,1019,8
2023-01-27 07:00:00,21,9,15,10,12,Sunny,0.0,60,10,1019,9
2023-01-27 08:00:00,21,9,15,12,13,Sunny,0.0,55,10,1020,10
2023-01-27 09:00:00,21,9,15,14,14,Sunny,0.0,49,10,1021,13
2023-01-27 10:00:00,21,9,15,16,15,Sunny,0.0,42,10,1020,15
2023-01-27 11:00:00,21,9,15,18,15,Sunny,0.0,34,10,1019,18
2023-01-27 12:00:00,21,9,15,19,16,Sunny,0.0,27,10,1018,19
2023-01-27 13:00:00,21,9,15,20,16,Sunny,0.0,26,10,1018,20
2023-01-27 14:00:00,21,9,15,21,17,Sunny,0.0,25,10,1017,21
2023-01-27 15:00:00,21,9,15,21,18,Sunny,0.0,24,10,1016,21
2023-01-27 16:00:00,21,9,15,20,16,Sunny,0.0,28,10,1016,20
2023-01-27 17:00:00,21,9,15,18,14,Sunny,0.0,33,10,1016,18
2023-01-27 18:00:00,21,9,15,17,13,Clear,0.0,38,10,1017,17
2023-01-27 19:00:00,21,9,15,15,13,Clear,0.0,39,10,1017,15
2023-01-27 20:00:00,21,9,15,14,13,Clear,0.0,41,10,1017,14
2023-01-27 21:00:00,21,9,15,14,13,Clear,0.0,42,10,1018,13
2023-01-27 22:00:00,21,9,15,12,12,Clear,0.0,40,10,1017,11
2023-01-27 23:00:00,21,9,15,11,11,Clear,0.0,38,10,1017,10
2023-01-28 00:00:00,23,8,15,11,10,Clear,0.0,36,10,1016,9
2023-01-28 01:00:00,23,8,15,10,11,Clear,0.0,35,10,1016,9
2023-01-28 02:00:00,23,8,15,10,11,Clear,0.0,35,10,1016,8
2023-01-28 03:00:00,23,8,15,9,11,Clear,0.0,34,10,1015,8
2023-01-28 04:00:00,23,8,15,9,11,Clear,0.0,33,10,1015,7
2023-01-28 05:00:00,23,8,15,8,10,Clear,0.0,32,10,1016,7
2023-01-28 06:00:00,23,8,15,8,10,Sunny,0.0,30,10,1016,7
2023-01-28 07:00:00,23,8,15,9,10,Sunny,0.0,29,10,1016,8
2023-01-28 08:00:00,23,8,15,11,10,Sunny,0.0,28,10,1017,10
2023-01-28 09:00:00,23,8,15,14,11,Sunny,0.0,26,10,1017,13
2023-01-28 10:00:00,23,8,15,16,11,Sunny,0.0,24,10,1016,16
2023-01-28 11:00:00,23,8,15,19,11,Sunny,0.0,22,10,1016,18
2023-01-28 12:00:00,23,8,15,20,11,Sunny,0.0,20,10,1015,20
2023-01-28 13:00:00,23,8,15,21,11,Sunny,0.0,20,10,1014,21
2023-01-28 14:00:00,23,8,15,22,11,Sunny,0.0,20,10,1013,23
2023-01-28 15:00:00,23,8,15,22,12,Sunny,0.0,19,10,1012,23
2023-01-28 16:00:00,23,8,15,21,10,Sunny,0.0,23,10,1012,21
2023-01-28 17:00:00,23,8,15,20,9,Sunny,0.0,27,10,1012,20
2023-01-28 18:00:00,23,8,15,18,8,Clear,0.0,31,10,1012,18
2023-01-28 19:00:00,23,8,15,17,7,Clear,0.0,32,10,1013,17
2023-01-28 20:00:00,23,8,15,15,7,Clear,0.0,32,10,1013,15
2023-01-28 21:00:00,23,8,15,14,6,Clear,0.0,33,10,1014,14
2023-01-28 22:00:00,23,8,15,14,6,Clear,0.0,35,10,1014,14
2023-01-28 23:00:00,23,8,15,13,5,Clear,0.0,36,10,1013,14
2023-01-29 00:00:00,19,11,15,13,4,Clear,0.0,37,10,1013,13
2023-01-29 01:00:00,19,11,15,13,4,Partly cloudy,0.0,37,10,1013,13
2023-01-29 02:00:00,19,11,15,12,4,Partly cloudy,0.0,37,10,1012,12
